chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
11482272,2023-11-01T07:56:38,1698825398,752140598,24.64,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T07:56:54,1698825414,752140614,24.5,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T07:57:09,1698825429,752140629,24.46,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T07:57:25,1698825445,752140645,24.4,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T07:57:42,1698825462,752140662,24.36,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T07:57:55,1698825475,752140675,24.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T07:58:12,1698825492,752140692,24.24,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T07:58:31,1698825511,752140711,24.14,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T07:58:53,1698825533,752140733,24.11,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T07:59:16,1698825556,752140756,24.11,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T07:59:47,1698825587,752140787,24.12,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:00:21,1698825621,752140821,24.16,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:00:47,1698825647,752140847,24.21,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:01:18,1698825678,752140878,24.18,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:02:06,1698825726,752140926,24.11,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:03:05,1698825785,752140985,24.06,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:04:10,1698825850,752141050,24.02,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:05:15,1698825915,752141115,24.06,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T08:07:11,1698826031,752141231,24.32,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:10:48,1698826248,752141448,24.57,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T08:14:19,1698826459,752141659,24.41,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:17:15,1698826635,752141835,24.61,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:19:21,1698826761,752141961,24.58,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T08:21:36,1698826896,752142096,24.62,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T08:25:15,1698827115,752142315,24.73,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:32:31,1698827551,752142751,24.72,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T08:48:57,1698828537,752143737,24.71,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:01:40,1698829300,752144500,24.55,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T09:11:00,1698829860,752145060,24.8,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:15:42,1698830142,752145342,24.83,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:20:57,1698830457,752145657,24.81,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T09:27:10,1698830830,752146030,24.57,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:32:17,1698831137,752146337,24.76,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:40:38,1698831638,752146838,24.55,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:48:22,1698832102,752147302,24.63,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T09:59:31,1698832771,752147971,24.69,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T10:13:55,1698833635,752148835,24.6,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-01T10:26:00,1698834360,752149560,24.61,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T10:37:27,1698835047,752150247,24.5,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T10:58:28,1698836308,752151508,24.5,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-01T11:07:39,1698836859,752152059,24.44,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-01T11:24:56,1698837896,752153096,24.28,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482584,2023-11-01T12:10:19,1698840619,752155819,25.6,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482272,2023-11-01T13:58:34,1698847114,752162314,23.84,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482584,2023-11-01T15:45:55,1698853555,752168755,25.6,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r13.txt
11482584,2023-11-01T20:24:50,1698870290,752185490,25.59,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r13.txt
11482584,2023-11-02T00:12:50,1698883970,752199170,25.63,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482584,2023-11-02T04:40:57,1698900057,752215257,25.5,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482272,2023-11-02T06:59:54,1698908394,752223594,29.92,85.81,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:00:33,1698908433,752223633,29.34,91.39,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:00:56,1698908456,752223656,28.94,93.23,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:01:20,1698908480,752223680,28.52,95.82,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:01:39,1698908499,752223699,28.15,96.86,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:02:03,1698908523,752223723,27.63,96.87,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:02:24,1698908544,752223744,27.35,98.48,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:02:47,1698908567,752223767,27.4,99.81,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:03:05,1698908585,752223785,27.11,99.4,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:03:45,1698908625,752223825,26.81,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:04:04,1698908644,752223844,26.8,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:04:33,1698908673,752223873,26.79,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:04:51,1698908691,752223891,26.7,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:05:03,1698908703,752223903,26.66,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:05:14,1698908714,752223914,26.51,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:05:26,1698908726,752223926,26.37,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:05:36,1698908736,752223936,26.3,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:05:47,1698908747,752223947,26.32,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:05:55,1698908755,752223955,26.38,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:06:07,1698908767,752223967,26.4,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:06:17,1698908777,752223977,26.42,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:06:27,1698908787,752223987,26.41,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:06:37,1698908797,752223997,26.35,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:06:45,1698908805,752224005,26.31,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:06:53,1698908813,752224013,26.23,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:07:02,1698908822,752224022,26.15,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:07:10,1698908830,752224030,26.14,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:07:20,1698908840,752224040,26.17,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:07:29,1698908849,752224049,26.22,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:07:39,1698908859,752224059,26.24,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:07:48,1698908868,752224068,26.26,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:07:58,1698908878,752224078,26.3,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:08:07,1698908887,752224087,26.33,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:08:14,1698908894,752224094,26.37,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:08:23,1698908903,752224103,26.35,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:08:32,1698908912,752224112,26.28,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:08:41,1698908921,752224121,26.24,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:08:49,1698908929,752224129,26.12,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:08:58,1698908938,752224138,26.03,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:09:09,1698908949,752224149,25.98,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:09:20,1698908960,752224160,25.92,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:09:35,1698908975,752224175,25.85,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:09:46,1698908986,752224186,25.82,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:10:01,1698909001,752224201,25.79,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:10:13,1698909013,752224213,25.82,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:10:31,1698909031,752224231,25.84,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:10:49,1698909049,752224249,25.85,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:11:10,1698909070,752224270,25.91,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:11:33,1698909093,752224293,25.86,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:11:52,1698909112,752224312,25.87,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:12:03,1698909123,752224323,25.86,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:12:14,1698909134,752224334,25.81,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:12:27,1698909147,752224347,25.74,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:12:39,1698909159,752224359,25.71,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:12:49,1698909169,752224369,25.63,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:13:00,1698909180,752224380,25.64,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:13:13,1698909193,752224393,25.59,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:13:23,1698909203,752224403,25.51,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:13:34,1698909214,752224414,25.41,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:13:47,1698909227,752224427,25.31,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:13:56,1698909236,752224436,25.3,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:14:06,1698909246,752224446,25.32,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:14:16,1698909256,752224456,25.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:14:29,1698909269,752224469,25.38,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:14:43,1698909283,752224483,25.4,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:14:57,1698909297,752224497,25.38,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:15:15,1698909315,752224515,25.39,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:15:31,1698909331,752224531,25.35,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:15:46,1698909346,752224546,25.26,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:16:03,1698909363,752224563,25.29,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:16:26,1698909386,752224586,25.3,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:16:46,1698909406,752224606,25.17,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:17:05,1698909425,752224625,25.13,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:17:19,1698909439,752224639,25.07,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:17:30,1698909450,752224650,25.09,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:17:46,1698909466,752224666,25.11,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:17:56,1698909476,752224676,25.13,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:18:12,1698909492,752224692,25.18,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:18:27,1698909507,752224707,25.22,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:18:41,1698909521,752224721,25.22,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:18:58,1698909538,752224738,25.19,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:19:15,1698909555,752224755,25.19,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:19:35,1698909575,752224775,25.17,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:19:55,1698909595,752224795,25.16,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:20:14,1698909614,752224814,25.17,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:20:32,1698909632,752224832,25.18,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:20:50,1698909650,752224850,25.19,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:21:14,1698909674,752224874,25.18,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:21:37,1698909697,752224897,25.09,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:21:59,1698909719,752224919,25.1,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:22:20,1698909740,752224940,25.11,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:22:43,1698909763,752224963,25.16,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:23:04,1698909784,752224984,25.12,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:23:28,1698909808,752225008,25.06,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:23:49,1698909829,752225029,25.12,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:24:10,1698909850,752225050,25.16,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:24:33,1698909873,752225073,25.17,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:25:01,1698909901,752225101,25.2,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:25:35,1698909935,752225135,25.17,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:26:06,1698909966,752225166,25.26,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:26:41,1698910001,752225201,25.3,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:27:14,1698910034,752225234,25.26,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:27:55,1698910075,752225275,25.32,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:28:37,1698910117,752225317,25.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:29:02,1698910142,752225342,25.32,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:29:32,1698910172,752225372,25.35,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:30:05,1698910205,752225405,25.37,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r19.txt
11482272,2023-11-02T07:30:44,1698910244,752225444,25.42,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:31:15,1698910275,752225475,25.34,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:31:40,1698910300,752225500,25.39,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:32:13,1698910333,752225533,25.39,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:32:44,1698910364,752225564,25.4,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r19.txt
11482272,2023-11-02T07:33:47,1698910427,752225627,25.64,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482272,2023-11-02T07:36:06,1698910566,752225766,25.74,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482584,2023-11-02T08:17:21,1698913041,752228241,25.48,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r13.txt
11482272,2023-11-02T08:22:30,1698913350,752228550,30.68,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r19.txt
11482584,2023-11-02T12:43:59,1698929039,752244239,25.49,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r13.txt
11482584,2023-11-02T16:46:29,1698943589,752258789,25.53,100.0,/home/kxygk/Projects/rainusage/gauge/20231103-rainLog-r13.txt
11482584,2023-11-02T21:35:16,1698960916,752276116,25.57,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482584,2023-11-03T01:36:19,1698975379,752290579,25.61,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482584,2023-11-03T05:46:57,1698990417,752305617,25.48,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r13.txt
11482312,2023-11-03T09:10:41,1699002641,752317841,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLog-r04.txt
11482312,2023-11-03T09:10:42,1699002642,752317842,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLog-r04.txt
11482312,2023-11-03T09:10:43,1699002643,752317843,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r04.txt
11482312,2023-11-03T09:10:44,1699002644,752317844,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r04.txt
11482312,2023-11-03T09:10:45,1699002645,752317845,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r04.txt
11482312,2023-11-03T09:10:46,1699002646,752317846,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLog-r04.txt
11482312,2023-11-03T09:10:47,1699002647,752317847,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r04.txt
11482312,2023-11-03T09:10:48,1699002648,752317848,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r04.txt
11482312,2023-11-03T09:10:53,1699002653,752317853,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231223-rainLog-r04.txt
11482312,2023-11-03T09:10:54,1699002654,752317854,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20231121-rainLog-r04.txt
11482312,2023-11-03T09:10:55,1699002655,752317855,-666.0,-666.0,/home/kxygk/Projects/rainusage/gauge/20240121-rainLog-r04.txt
11822844,2023-11-03T09:18:57,1699003137,752318337,32.9,72.01,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11482584,2023-11-03T09:39:47,1699004387,752319587,25.54,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r13.txt
11822844,2023-11-03T11:08:15,1699009695,752324895,27.03,95.31,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:09:27,1699009767,752324967,27.11,95.87,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:09:54,1699009794,752324994,26.99,95.94,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:10:11,1699009811,752325011,26.97,97.17,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:10:35,1699009835,752325035,26.92,98.12,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:11:07,1699009867,752325067,26.7,97.46,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:11:38,1699009898,752325098,26.41,98.14,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:12:32,1699009952,752325152,26.23,99.31,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:13:14,1699009994,752325194,26.25,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:13:33,1699010013,752325213,26.31,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:13:51,1699010031,752325231,26.32,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:14:15,1699010055,752325255,26.3,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:14:45,1699010085,752325285,26.26,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:15:23,1699010123,752325323,25.87,100.0,/home/kxygk/Projects/rainusage/gauge/20240104-rainLog-r15.txt
11822844,2023-11-03T11:15:52,1699010152,752325352,25.61,100.0,/home/kxygk/Projects/rainusage/gauge/20240206-rainLog-r15.txt
11822844,2023-11-03T11:16:07,1699010167,752325367,25.52,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
11822844,2023-11-03T11:16:23,1699010183,752325383,25.47,100.0,/home/kxygk/Projects/rainusage/gauge/20231212-rainLog-r15.txt
